,Year,Semester,Quiz #,Student ID,Coding Problem,Score,Maximum,Distance,Percent,Distance Z-score,Distance Min-Max Scaled
27,2017,fall,quiz03,s68d1eeb0,FeetAndInches,5,5,23.32608695652174,0.2646442224688617,-0.8054747673364743,0.0
28,2017,fall,quiz03,s6e533876,FeetAndInches,5,5,34.880434782608695,0.3957331360217042,-0.0638483351476276,0.1782659735032701
29,2017,fall,quiz03,s6e9f098f,FeetAndInches,5,5,42.85869565217392,0.4862498458502898,0.4482436697692247,0.3013583766560457
30,2017,fall,quiz03,s78249b27,FeetAndInches,5,5,23.88043478260869,0.2709335306449623,-0.7698934427441592,0.0085527419084353
31,2017,fall,quiz03,s7d2e50c7,FeetAndInches,5,5,23.32608695652174,0.2646442224688617,-0.8054747673364743,0.0
32,2017,fall,quiz03,s7d3cc99f,FeetAndInches,5,5,32.54347826086956,0.3692193858675545,-0.2138480368603295,0.1422102968304544
33,2017,fall,quiz03,s90bd94fd,FeetAndInches,5,5,23.68478260869565,0.2687137748181033,-0.7824515573061528,0.0055341271172228
34,2017,fall,quiz03,s9375291a,FeetAndInches,5,5,23.45652173913044,0.2661240596867678,-0.7971026909618116,0.0020124098608083
35,2017,fall,quiz03,s9f5488c7,FeetAndInches,5,5,44.05434782608695,0.4998150203477616,0.5249877032036295,0.3198054670467884
36,2017,fall,quiz03,sa5d62d08,FeetAndInches,5,5,35.65217391304348,0.4044888395609816,-0.0143135499308749,0.190172731846386
37,2017,fall,quiz03,sab1f72b8,FeetAndInches,5,5,30.16304347826087,0.3422123566407695,-0.3666384306979185,0.1054838168707026
38,2017,fall,quiz03,sae5181b5,FeetAndInches,5,5,74.6413043478261,0.8468368479467259,2.4882396130619693,0.7917155794063391
39,2017,fall,quiz03,sbdcd0b45,FeetAndInches,5,5,50.5,0.5729436428659513,0.938707810718198,0.4192520543350662
40,2017,fall,quiz03,sc50a1821,FeetAndInches,5,5,24.01086956521739,0.2724133678628684,-0.7615213663694965,0.0105651517692436
41,2017,fall,quiz03,sdd65d36b,FeetAndInches,5,5,23.45652173913044,0.2661240596867678,-0.7971026909618116,0.0020124098608083
42,2017,fall,quiz03,sdd67ed51,FeetAndInches,5,5,35.65217391304348,0.4044888395609816,-0.0143135499308749,0.190172731846386
43,2017,fall,quiz03,se3eb0633,FeetAndInches,5,5,44.71739130434783,0.5073375262054507,0.5675457581081639,0.3300352171725642
44,2017,fall,quiz03,sf9f0c44f,FeetAndInches,5,5,23.68478260869565,0.2687137748181033,-0.7824515573061528,0.0055341271172228
45,2018,spring,quiz03,s121e58a1,FeetAndInches,5,5,23.32608695652174,0.2646442224688617,-0.8054747673364743,0.0
46,2018,spring,quiz03,s128685a7,FeetAndInches,5,5,43.46739130434783,0.4931557528671846,0.4873133595176489,0.310749622673151
47,2018,spring,quiz03,s23411183,FeetAndInches,5,5,34.880434782608695,0.3957331360217042,-0.0638483351476276,0.1782659735032701
48,2018,spring,quiz03,s2b75f478,FeetAndInches,5,5,23.35869565217392,0.2650141817733382,-0.8033817482428083,0.0005031024652021
49,2018,spring,quiz03,s3108ec56,FeetAndInches,5,5,23.793478260869566,0.2699469724996917,-0.7754748269939338,0.0072111353345631
50,2018,spring,quiz03,s37da858b,FeetAndInches,5,5,23.793478260869566,0.2699469724996917,-0.7754748269939338,0.0072111353345631
51,2018,spring,quiz03,s622290e7,FeetAndInches,5,5,24.55434782608696,0.2785793562708102,-0.7266377148084028,0.018950192855945
52,2018,spring,quiz03,s6249338e,FeetAndInches,5,5,23.45652173913044,0.2661240596867678,-0.7971026909618116,0.0020124098608083
53,2018,spring,quiz03,s70806774,FeetAndInches,5,5,50.619565217391305,0.5743001603156985,0.9463822140616386,0.4210967633741404
54,2018,spring,quiz03,s796d1cb8,FeetAndInches,5,5,29.23913043478261,0.3317301763472684,-0.4259406383517775,0.0912292470233104
55,2018,spring,quiz03,s7cd5fdc4,FeetAndInches,5,5,79.54347826086956,0.9024540633863608,2.8028901501430314,0.8673486500083849
56,2018,spring,quiz03,s7fcdaacc,FeetAndInches,5,5,23.68478260869565,0.2687137748181033,-0.7824515573061528,0.0055341271172228
57,2018,spring,quiz03,s80006489,FeetAndInches,5,5,23.45652173913044,0.2661240596867678,-0.7971026909618116,0.0020124098608083
58,2018,spring,quiz03,s9aa4d0a9,FeetAndInches,5,5,25.20652173913044,0.2859785423603403,-0.6847773329350907,0.0290122421599866
59,2018,spring,quiz03,sb24ab499,FeetAndInches,5,5,24.33695652173913,0.2761129609076334,-0.7405911754328405,0.0155961764212644
60,2018,spring,quiz03,sba4d7314,FeetAndInches,5,5,30.369565217391305,0.3445554322357874,-0.3533826431047031,0.1086701324836492
61,2018,spring,quiz03,sbe806782,FeetAndInches,5,5,38.25,0.4339622641509433,0.1524303045311517,0.2302532282408183
62,2018,spring,quiz03,scc7e53b,FeetAndInches,5,5,63.90217391304348,0.7249969170057959,1.7989386582147622,0.6260271675331208
63,2018,spring,quiz03,scf98251a,FeetAndInches,5,5,52.25,0.5927981255395239,1.0510331687449188,0.4462518866342445
64,2018,spring,quiz03,sda558ffc,FeetAndInches,5,5,42.60869565217392,0.4834134911826365,0.4321971900511216,0.2975012577561631
65,2018,spring,quiz03,se0a15d1a,FeetAndInches,5,5,24.5,0.277962757430016,-0.7301260799645124,0.0181116887472748
66,2018,spring,quiz03,se625aaa2,FeetAndInches,5,5,41.130434782608695,0.4666420027130348,0.337313657804947,0.2746939460003354
67,2018,spring,quiz03,seaa305dd,FeetAndInches,5,5,23.67391304347826,0.2685904550499445,-0.7831492303373744,0.0053664262954888
68,2018,spring,quiz03,sed21642d,FeetAndInches,5,5,29.93478260869565,0.3396226415094339,-0.3812895643535781,0.1019620996142881
69,2018,spring,quiz03,seda6d111,FeetAndInches,5,5,49.69565217391305,0.5638179800221975,0.8870800064077798,0.4068421935267483
70,2018,spring,quiz03,sf249e75d,FeetAndInches,5,5,23.32608695652174,0.2646442224688617,-0.8054747673364743,0.0
71,2018,fall,quiz03,s1436d556,FeetAndInches,5,5,41.16304347826087,0.4670119620175113,0.3394066768986125,0.2751970484655374
72,2018,fall,quiz03,s151f8e85,FeetAndInches,5,5,25.22826086956522,0.286225181896658,-0.6833819868726471,0.0293476438034546
73,2018,fall,quiz03,s17ba9ad5,FeetAndInches,5,5,23.32608695652174,0.2646442224688617,-0.8054747673364743,0.0
74,2018,fall,quiz03,s2e9024f9,FeetAndInches,5,5,74.29347826086956,0.842890615365643,2.4659140760628686,0.78634915311085
75,2018,fall,quiz03,s4bb8a2dd,FeetAndInches,5,5,46.23913043478261,0.5246022937476877,0.6652199824792254,0.3535133322153278
76,2018,fall,quiz03,s4e71d843,FeetAndInches,5,5,24.08695652173913,0.2732766062399802,-0.7566376551509435,0.0117390575213818
77,2018,fall,quiz03,s57cbaf7,FeetAndInches,5,5,23.45652173913044,0.2661240596867678,-0.7971026909618116,0.0020124098608083
78,2018,fall,quiz03,s5974e5c7,FeetAndInches,5,5,23.55434782608696,0.2672339376001973,-0.7908236336808147,0.0035217172564146
79,2018,fall,quiz03,s5ccb70fe,FeetAndInches,5,5,24.33695652173913,0.2761129609076334,-0.7405911754328405,0.0155961764212644
80,2018,fall,quiz03,s5f5f3151,FeetAndInches,5,5,50.76086956521739,0.5759033173017635,0.9554519634675228,0.4232768740566828
81,2018,fall,quiz03,s94ba36bf,FeetAndInches,5,5,23.55434782608696,0.2672339376001973,-0.7908236336808147,0.0035217172564146
82,2018,fall,quiz03,sb59d540,FeetAndInches,5,5,34.23913043478261,0.3884572697003329,-0.1050110439897178,0.1683716250209626
83,2018,fall,quiz03,sb7e630fa,FeetAndInches,5,5,32.53260869565217,0.3690960660993956,-0.2145457098915514,0.1420425960087204
84,2018,fall,quiz03,sbca41b67,FeetAndInches,5,5,27.66304347826087,0.3138488099642372,-0.5271032278789485,0.0669126278718766
85,2018,fall,quiz03,sd30d0fe2,FeetAndInches,5,5,23.45652173913044,0.2661240596867678,-0.7971026909618116,0.0020124098608083
86,2018,fall,quiz03,se7cfea9b,FeetAndInches,5,5,50.09782608695652,0.5683808114440745,0.9128939085629888,0.4130471239309072
87,2018,fall,quiz03,se81b905,FeetAndInches,5,5,23.55434782608696,0.2672339376001973,-0.7908236336808147,0.0035217172564146
88,2018,fall,quiz03,se8b7cf3a,FeetAndInches,5,5,45.79347826086956,0.5195461832531754,0.6366153881991286,0.3466375985242326
89,2018,fall,quiz03,sf0118345,FeetAndInches,5,5,24.43478260869565,0.277222838821063,-0.7343121181518438,0.0171054838168706
90,2018,fall,quiz03,sf912fdc1,FeetAndInches,5,5,23.55434782608696,0.2672339376001973,-0.7908236336808147,0.0035217172564146
91,2018,fall,quiz03,sfa8437fc,FeetAndInches,5,5,31.619565217391305,0.3587372055740535,-0.2731502445141882,0.1279557269830622
92,2018,fall,quiz03,sfe32615d,FeetAndInches,5,5,24.33695652173913,0.2761129609076334,-0.7405911754328405,0.0155961764212644
0,2016,fall,quiz05,s15791c4c,ForToWhile,6,6,12.072916666666666,0.0987139085256792,-0.5151478819638072,0.0
1,2016,fall,quiz05,s1b50ba0f,ForToWhile,6,6,12.072916666666666,0.0987139085256792,-0.5151478819638072,0.0
2,2016,fall,quiz05,s1baeda84,ForToWhile,6,6,21.510416666666668,0.1758793969849246,0.1645438345636347,0.0856170856170856
3,2016,fall,quiz05,s20bc958,ForToWhile,6,6,12.072916666666666,0.0987139085256792,-0.5151478819638072,0.0
4,2016,fall,quiz05,s25964280,ForToWhile,6,6,12.072916666666666,0.0987139085256792,-0.5151478819638072,0.0
5,2016,fall,quiz05,s26cf9c17,ForToWhile,6,6,23.125,0.1890809982113959,0.280826633748793,0.1002646002646003
6,2016,fall,quiz05,s2b0b7847,ForToWhile,6,6,28.03125,0.2291968316157056,0.6341763009501452,0.1447741447741448
7,2016,fall,quiz05,s2e8bb09,ForToWhile,6,6,28.6875,0.2345626437271101,0.6814396322318548,0.1507276507276508
8,2016,fall,quiz05,s2f016d92,ForToWhile,6,6,12.072916666666666,0.0987139085256792,-0.5151478819638072,0.0
9,2016,fall,quiz05,s31915baa,ForToWhile,6,6,12.072916666666666,0.0987139085256792,-0.5151478819638072,0.0
10,2016,fall,quiz05,s32d1794b,ForToWhile,6,6,18.33333333333333,0.1499020526360616,-0.0642707057684515,0.0567945567945567
11,2016,fall,quiz05,s3354fe5c,ForToWhile,6,6,12.072916666666666,0.0987139085256792,-0.5151478819638072,0.0
12,2016,fall,quiz05,s3dd4ab10,ForToWhile,6,6,32.885416666666664,0.2688868069159356,0.9837749101132665,0.1888111888111888
13,2016,fall,quiz05,s4ba65dc7,ForToWhile,6,6,78.88541666666667,0.6450046844391449,4.296709369478811,0.6061236061236064
14,2016,fall,quiz05,s4bdda01,ForToWhile,6,6,12.072916666666666,0.0987139085256792,-0.5151478819638072,0.0
15,2016,fall,quiz05,s4d064221,ForToWhile,6,6,28.625,0.2340516140022144,0.6769383625859776,0.1501606501606502
16,2016,fall,quiz05,s4ec0b691,ForToWhile,6,6,12.072916666666666,0.0987139085256792,-0.5151478819638072,0.0
17,2016,fall,quiz05,s4f6cd15,ForToWhile,6,6,12.072916666666666,0.0987139085256792,-0.5151478819638072,0.0
18,2016,fall,quiz05,s50bd5800,ForToWhile,6,6,18.33333333333333,0.1499020526360616,-0.0642707057684515,0.0567945567945567
19,2016,fall,quiz05,s5220229a,ForToWhile,6,6,18.33333333333333,0.1499020526360616,-0.0642707057684515,0.0567945567945567
20,2016,fall,quiz05,s6602b9f9,ForToWhile,6,6,20.166666666666668,0.1648922578996678,0.0677665371772771,0.0734265734265734
21,2016,fall,quiz05,s66a700e9,ForToWhile,6,6,16.385416666666668,0.1339749595434801,-0.2045602763982873,0.0391230391230391
22,2016,fall,quiz05,s68dd1946,ForToWhile,6,6,23.125,0.1890809982113959,0.280826633748793,0.1002646002646003
23,2016,fall,quiz05,s6b247ddd,ForToWhile,6,6,18.33333333333333,0.1499020526360616,-0.0642707057684515,0.0567945567945567
24,2016,fall,quiz05,s6f596e71,ForToWhile,6,6,12.072916666666666,0.0987139085256792,-0.5151478819638072,0.0
25,2016,fall,quiz05,s712f9e1a,ForToWhile,6,6,12.072916666666666,0.0987139085256792,-0.5151478819638072,0.0
26,2016,fall,quiz05,s74289c02,ForToWhile,6,6,12.072916666666666,0.0987139085256792,-0.5151478819638072,0.0
27,2016,fall,quiz05,s7985305c,ForToWhile,6,6,12.072916666666666,0.0987139085256792,-0.5151478819638072,0.0
28,2016,fall,quiz05,s7ca67490,ForToWhile,6,6,19.30208333333333,0.1578230133719444,0.0054989737426434,0.0655830655830655
29,2016,fall,quiz05,s7f832ec7,ForToWhile,6,6,33.947916666666664,0.2775743122391619,1.060296494093177,0.1984501984501984
30,2016,fall,quiz05,s8180e476,ForToWhile,6,6,12.072916666666666,0.0987139085256792,-0.5151478819638072,0.0
31,2016,fall,quiz05,s8602a138,ForToWhile,6,6,12.072916666666666,0.0987139085256792,-0.5151478819638072,0.0
32,2016,fall,quiz05,s8d4c84e9,ForToWhile,6,6,12.072916666666666,0.0987139085256792,-0.5151478819638072,0.0
33,2016,fall,quiz05,s9225af5,ForToWhile,6,6,12.072916666666666,0.0987139085256792,-0.5151478819638072,0.0
34,2016,fall,quiz05,s93f556f7,ForToWhile,6,6,12.072916666666666,0.0987139085256792,-0.5151478819638072,0.0
35,2016,fall,quiz05,s954e52f8,ForToWhile,6,6,13.9375,0.1139596286517332,-0.3808600041951404,0.0169155169155169
36,2016,fall,quiz05,s95cfced6,ForToWhile,6,6,12.072916666666666,0.0987139085256792,-0.5151478819638072,0.0
37,2016,fall,quiz05,s97dc5dee,ForToWhile,6,6,18.33333333333333,0.1499020526360616,-0.0642707057684515,0.0567945567945567
38,2016,fall,quiz05,s99e97439,ForToWhile,6,6,12.072916666666666,0.0987139085256792,-0.5151478819638072,0.0
39,2016,fall,quiz05,s9d03cb46,ForToWhile,6,6,18.33333333333333,0.1499020526360616,-0.0642707057684515,0.0567945567945567
40,2016,fall,quiz05,s9e9b5d15,ForToWhile,6,6,12.072916666666666,0.0987139085256792,-0.5151478819638072,0.0
41,2016,fall,quiz05,sa8c68e37,ForToWhile,6,6,12.072916666666666,0.0987139085256792,-0.5151478819638072,0.0
42,2016,fall,quiz05,saae481fc,ForToWhile,6,6,12.072916666666666,0.0987139085256792,-0.5151478819638072,0.0
43,2016,fall,quiz05,sacd3c8d2,ForToWhile,6,6,12.072916666666666,0.0987139085256792,-0.5151478819638072,0.0
44,2016,fall,quiz05,sad778757,ForToWhile,6,6,18.34375,0.1499872242568776,-0.0635204941608049,0.0568890568890569
45,2016,fall,quiz05,sb01b9a0c,ForToWhile,6,6,18.33333333333333,0.1499020526360616,-0.0642707057684515,0.0567945567945567
46,2016,fall,quiz05,sb06c239c,ForToWhile,6,6,12.072916666666666,0.0987139085256792,-0.5151478819638072,0.0
47,2016,fall,quiz05,sb0e84189,ForToWhile,6,6,12.072916666666666,0.0987139085256792,-0.5151478819638072,0.0
48,2016,fall,quiz05,sb5eda194,ForToWhile,6,6,45.4375,0.3715186099991483,1.887779897326917,0.3026838026838028
49,2016,fall,quiz05,sb6471473,ForToWhile,6,6,12.697916666666666,0.1038242057746358,-0.4701351855050362,0.0056700056700056
50,2016,fall,quiz05,sbc818326,ForToWhile,6,6,12.072916666666666,0.0987139085256792,-0.5151478819638072,0.0
51,2016,fall,quiz05,sbd7ce6ed,ForToWhile,6,6,37.270833333333336,0.3047440592794481,1.2996139969323095,0.2285957285957287
52,2016,fall,quiz05,sc0b06325,ForToWhile,6,6,12.072916666666666,0.0987139085256792,-0.5151478819638072,0.0
53,2016,fall,quiz05,scce758b8,ForToWhile,6,6,12.072916666666666,0.0987139085256792,-0.5151478819638072,0.0
54,2016,fall,quiz05,scdb82190,ForToWhile,6,6,18.33333333333333,0.1499020526360616,-0.0642707057684515,0.0567945567945567
55,2016,fall,quiz05,sd2520f42,ForToWhile,6,6,12.072916666666666,0.0987139085256792,-0.5151478819638072,0.0
56,2016,fall,quiz05,sd442d330,ForToWhile,6,6,12.072916666666666,0.0987139085256792,-0.5151478819638072,0.0
57,2016,fall,quiz05,sdbbf7bf6,ForToWhile,6,6,12.072916666666666,0.0987139085256792,-0.5151478819638072,0.0
58,2016,fall,quiz05,sde723bd6,ForToWhile,6,6,18.33333333333333,0.1499020526360616,-0.0642707057684515,0.0567945567945567
59,2016,fall,quiz05,se5834790,ForToWhile,6,6,12.072916666666666,0.0987139085256792,-0.5151478819638072,0.0
60,2016,fall,quiz05,sef395286,ForToWhile,6,6,122.30208333333331,1.0,7.4235913501481,1.0
61,2016,fall,quiz05,sf4d6dc56,ForToWhile,6,6,13.895833333333334,0.1136189421684694,-0.3838608506257251,0.0165375165375165
62,2016,fall,quiz05,sfbcb04ad,ForToWhile,6,6,12.072916666666666,0.0987139085256792,-0.5151478819638072,0.0
63,2016,fall,quiz05,sfe734cca,ForToWhile,6,6,12.072916666666666,0.0987139085256792,-0.5151478819638072,0.0
64,2016,fall,quiz05,sfeb9f2b1,ForToWhile,6,6,29.73958333333333,0.2431649774295204,0.7572110046041188,0.1602721602721602
65,2017,spring,quiz05,s142f3cd,ForToWhile,6,6,32.78125,0.2680350907077762,0.9762727940368048,0.1878661878661879
66,2017,spring,quiz05,s2f5dab1d,ForToWhile,6,6,17.114583333333332,0.1399369730005962,-0.1520454638630546,0.0457380457380457
67,2017,spring,quiz05,s34b3a29b,ForToWhile,6,6,17.114583333333332,0.1399369730005962,-0.1520454638630546,0.0457380457380457
68,2017,spring,quiz05,s382917a8,ForToWhile,6,6,17.114583333333332,0.1399369730005962,-0.1520454638630546,0.0457380457380457
69,2017,spring,quiz05,s404910ae,ForToWhile,6,6,17.114583333333332,0.1399369730005962,-0.1520454638630546,0.0457380457380457
70,2017,spring,quiz05,s479f5e93,ForToWhile,6,6,20.84375,0.1704284132527042,0.1165302916742789,0.0795690795690796
71,2017,spring,quiz05,s4a3db928,ForToWhile,6,6,17.114583333333332,0.1399369730005962,-0.1520454638630546,0.0457380457380457
72,2017,spring,quiz05,s4b9362f,ForToWhile,6,6,17.114583333333332,0.1399369730005962,-0.1520454638630546,0.0457380457380457
73,2017,spring,quiz05,s507dbb44,ForToWhile,6,6,17.114583333333332,0.1399369730005962,-0.1520454638630546,0.0457380457380457
74,2017,spring,quiz05,s58be65ff,ForToWhile,6,6,19.96875,0.1632739971041649,0.0535125166319995,0.0716310716310716
75,2017,spring,quiz05,s5cc254dc,ForToWhile,6,6,17.114583333333332,0.1399369730005962,-0.1520454638630546,0.0457380457380457
76,2017,spring,quiz05,s67ea7337,ForToWhile,6,6,17.114583333333332,0.1399369730005962,-0.1520454638630546,0.0457380457380457
77,2017,spring,quiz05,s69297036,ForToWhile,6,6,23.40625,0.1913806319734264,0.3010823471552399,0.1028161028161028
78,2017,spring,quiz05,s6d587f26,ForToWhile,6,6,17.114583333333332,0.1399369730005962,-0.1520454638630546,0.0457380457380457
79,2017,spring,quiz05,s76a31982,ForToWhile,6,6,19.96875,0.1632739971041649,0.0535125166319995,0.0716310716310716
80,2017,spring,quiz05,s7ce75e22,ForToWhile,6,6,17.114583333333332,0.1399369730005962,-0.1520454638630546,0.0457380457380457
81,2017,spring,quiz05,s8592ed44,ForToWhile,6,6,17.114583333333332,0.1399369730005962,-0.1520454638630546,0.0457380457380457
82,2017,spring,quiz05,s9113a9e0,ForToWhile,6,6,17.114583333333332,0.1399369730005962,-0.1520454638630546,0.0457380457380457
83,2017,spring,quiz05,s99e5736a,ForToWhile,6,6,17.114583333333332,0.1399369730005962,-0.1520454638630546,0.0457380457380457
84,2017,spring,quiz05,sa0d6bbd4,ForToWhile,6,6,17.979166666666668,0.1470062175283195,-0.0897779004284213,0.0535815535815536
85,2017,spring,quiz05,saad241b9,ForToWhile,6,6,17.427083333333332,0.1424921216250745,-0.1295391156336691,0.0485730485730485
86,2017,spring,quiz05,sb40d9cde,ForToWhile,6,6,17.114583333333332,0.1399369730005962,-0.1520454638630546,0.0457380457380457
87,2017,spring,quiz05,sb63e2eec,ForToWhile,6,6,18.96875,0.1550975215058342,-0.018507797702034,0.0625590625590625
88,2017,spring,quiz05,sb9577b00,ForToWhile,6,6,17.114583333333332,0.1399369730005962,-0.1520454638630546,0.0457380457380457
89,2017,spring,quiz05,sc61f666e,ForToWhile,6,6,24.64583333333333,0.2015160548505238,0.3903575284651354,0.114061614061614
90,2017,spring,quiz05,sccac6c74,ForToWhile,6,6,20.80208333333333,0.1700877267694404,0.1135294452436938,0.0791910791910791
91,2017,spring,quiz05,sd368b581,ForToWhile,6,6,17.114583333333332,0.1399369730005962,-0.1520454638630546,0.0457380457380457
92,2017,spring,quiz05,sd89a3608,ForToWhile,6,6,17.114583333333332,0.1399369730005962,-0.1520454638630546,0.0457380457380457
93,2017,spring,quiz05,sdeb407ee,ForToWhile,6,6,18.08333333333333,0.147857933736479,-0.0822757843519599,0.0545265545265545
94,2017,spring,quiz05,se4c3690,ForToWhile,6,6,17.427083333333332,0.1424921216250745,-0.1295391156336691,0.0485730485730485
95,2017,spring,quiz05,sebc17c6e,ForToWhile,6,6,39.489583333333336,0.3228856145132442,1.4594090693609467,0.2487242487242488
96,2017,spring,quiz05,sf912fdc1,ForToWhile,6,6,17.114583333333332,0.1399369730005962,-0.1520454638630546,0.0457380457380457
0,2017,fall,quiz05,s1a2bc1e2,ForToWhile1,6,6,4.940476190476191,0.0474665446643028,-0.3223182876743676,0.0
