,Year,Semester,Quiz #,Student ID,Coding Problem,Score,Maximum,Distance,Percent,Distance Z-score,Distance Min-Max Scaled
29,2017,spring,quiz03,sccac6c74,GallonsAndFluidOunces,4.0,5,45.885714285714286,0.6417582417582418,1.265855387870369,0.4997907657971823
30,2017,spring,quiz03,sd957e66d,GallonsAndFluidOunces,5.0,5,21.40714285714286,0.2994005994005994,-0.8071390757637928,0.0217603570930394
31,2017,spring,quiz03,sddc9f4e6,GallonsAndFluidOunces,0.0,5,45.42857142857143,0.6353646353646354,1.2271417474640118,0.4908634398102944
32,2017,spring,quiz03,sde1342e7,GallonsAndFluidOunces,5.0,5,20.607142857142858,0.2882117882117882,-0.8748879464749181,0.0061375366159854
33,2017,spring,quiz03,sdeb407ee,GallonsAndFluidOunces,5.0,5,28.714285714285715,0.4015984015984016,-0.1883257298934258,0.1644580834147022
34,2017,spring,quiz03,sebc17c6e,GallonsAndFluidOunces,5.0,5,22.085714285714285,0.3088911088911089,-0.7496735157856064,0.0350118566048263
35,2017,spring,quiz03,sfafb2ee8,GallonsAndFluidOunces,4.0,5,30.3,0.4237762237762237,-0.054037789733874,0.1954247454317199
36,2017,fall,quiz03,s1d182ad5,GallonsAndFluidOunces,5.0,5,24.62857142857143,0.3444555444555445,-0.534328891025244,0.0846701074068908
37,2017,fall,quiz03,s204527a1,GallonsAndFluidOunces,1.0,5,33.05714285714286,0.4623376623376623,0.1794538539669681,0.249267680290138
38,2017,fall,quiz03,s222a409d,GallonsAndFluidOunces,5.0,5,52.035714285714285,0.7277722277722277,1.786674831462144,0.6198911982145348
39,2017,fall,quiz03,s22885fe6,GallonsAndFluidOunces,5.0,5,38.535714285714285,0.538961038961039,0.643412638211906,0.3562561026642488
40,2017,fall,quiz03,s26e33d58,GallonsAndFluidOunces,5.0,5,21.40714285714286,0.2994005994005994,-0.8071390757637928,0.0217603570930394
41,2017,fall,quiz03,s28751b61,GallonsAndFluidOunces,5.0,5,20.67142857142857,0.2891108891108891,-0.8694438407927741,0.0073929418328915
42,2017,fall,quiz03,s29e02a9c,GallonsAndFluidOunces,5.0,5,20.95,0.293006993006993,-0.8458527161701502,0.0128330311061514
43,2017,fall,quiz03,s300721cc,GallonsAndFluidOunces,5.0,5,20.38571428571429,0.2851148851148851,-0.8936398660467471,0.0018133630910866
44,2017,fall,quiz03,s353a060b,GallonsAndFluidOunces,5.0,5,21.01428571428572,0.2939060939060939,-0.8404086104880057,0.0140884363230576
45,2017,fall,quiz03,s368db2d0,GallonsAndFluidOunces,5.0,5,20.9,0.2923076923076922,-0.8500870205895956,0.0118566048263355
46,2017,fall,quiz03,s41006e6b,GallonsAndFluidOunces,4.0,5,29.057142857142857,0.4063936063936064,-0.1592904995886579,0.1711535779048681
47,2017,fall,quiz03,s4a68c6a8,GallonsAndFluidOunces,5.0,5,37.93571428571428,0.5305694305694305,0.5926009851785619,0.3445389873064583
48,2017,fall,quiz03,s62ca65fb,GallonsAndFluidOunces,4.0,5,29.67142857142857,0.414985014985015,-0.1072690452926154,0.1831496721997489
49,2017,fall,quiz03,s6b0d0ac3,GallonsAndFluidOunces,5.0,5,20.807142857142857,0.291008991008991,-0.8579507287971369,0.0100432417352489
50,2017,fall,quiz03,s7af98629,GallonsAndFluidOunces,5.0,5,20.807142857142857,0.291008991008991,-0.8579507287971369,0.0100432417352489
51,2017,fall,quiz03,s7f13747f,GallonsAndFluidOunces,5.0,5,20.88571428571429,0.2921078921078921,-0.8512968218522938,0.0115776258892454
52,2017,fall,quiz03,s855e825a,GallonsAndFluidOunces,5.0,5,20.67142857142857,0.2891108891108891,-0.8694438407927741,0.0073929418328915
53,2017,fall,quiz03,s85ffda17,GallonsAndFluidOunces,5.0,5,20.678571428571427,0.2892107892107892,-0.8688389401614249,0.0075324313014366
54,2017,fall,quiz03,s86c0417d,GallonsAndFluidOunces,5.0,5,20.292857142857144,0.2838161838161838,-0.9015035742542886,0.0
55,2017,fall,quiz03,s92462351,GallonsAndFluidOunces,5.0,5,21.507142857142856,0.3007992007992008,-0.7986704669249023,0.0237132096526711
56,2017,fall,quiz03,s958de8cc,GallonsAndFluidOunces,5.0,5,28.63571428571429,0.4004995004995005,-0.1949796368382682,0.1629236992607058
57,2017,fall,quiz03,s960a6995,GallonsAndFluidOunces,5.0,5,20.807142857142857,0.291008991008991,-0.8579507287971369,0.0100432417352489
58,2017,fall,quiz03,s9fa4cc9,GallonsAndFluidOunces,5.0,5,21.40714285714286,0.2994005994005994,-0.8071390757637928,0.0217603570930394
59,2017,fall,quiz03,sa105a675,GallonsAndFluidOunces,5.0,5,30.678571428571427,0.429070929070929,-0.0219780562723596,0.2028176872646115
60,2017,fall,quiz03,sa5c464c3,GallonsAndFluidOunces,5.0,5,20.38571428571429,0.2851148851148851,-0.8936398660467471,0.0018133630910866
61,2017,fall,quiz03,sa9f0e547,GallonsAndFluidOunces,2.0,5,23.65714285714286,0.3308691308691309,-0.6165953768887531,0.0656995396847537
62,2017,fall,quiz03,sae244aca,GallonsAndFluidOunces,5.0,5,21.085714285714285,0.2949050949050949,-0.8343596041745128,0.0154833310085088
63,2017,fall,quiz03,sbeb3e790,GallonsAndFluidOunces,0.0,5,45.42857142857143,0.6353646353646354,1.2271417474640118,0.4908634398102944
64,2017,fall,quiz03,sc2720672,GallonsAndFluidOunces,0.0,5,45.42857142857143,0.6353646353646354,1.2271417474640118,0.4908634398102944
65,2017,fall,quiz03,sc43ba7e7,GallonsAndFluidOunces,3.0,5,23.164285714285715,0.323976023976024,-0.6583335204518571,0.0560747663551401
66,2017,fall,quiz03,sc44ae9d3,GallonsAndFluidOunces,5.0,5,71.5,1.0,3.4350290518890745,1.0
67,2017,fall,quiz03,sc865d5d8,GallonsAndFluidOunces,5.0,5,63.91428571428571,0.8939060939060939,2.792624581396084,0.8518621844050775
68,2017,fall,quiz03,sccefa23f,GallonsAndFluidOunces,5.0,5,21.77857142857143,0.3045954045954046,-0.7756842429336276,0.0290138094573859
69,2017,fall,quiz03,sd108d39b,GallonsAndFluidOunces,4.0,5,21.5,0.3006993006993007,-0.7992753675562516,0.023573720184126
70,2017,fall,quiz03,sd4450123,GallonsAndFluidOunces,5.0,5,20.9,0.2923076923076922,-0.8500870205895956,0.0118566048263355
71,2017,fall,quiz03,sdd07532f,GallonsAndFluidOunces,5.0,5,37.77142857142857,0.5282717282717283,0.5786882706575275,0.3413307295299205
72,2017,fall,quiz03,se3cfcb9c,GallonsAndFluidOunces,5.0,5,20.3,0.2839160839160839,-0.9008986736229392,0.000139489468545
73,2017,fall,quiz03,se4c64060,GallonsAndFluidOunces,3.0,5,23.27857142857143,0.3255744255744255,-0.6486551103502678,0.0583065978518621
74,2017,fall,quiz03,sf86a3b13,GallonsAndFluidOunces,5.0,5,20.807142857142857,0.291008991008991,-0.8579507287971369,0.0100432417352489
75,2017,fall,quiz03,sfe579fbb,GallonsAndFluidOunces,5.0,5,22.17142857142857,0.3100899100899101,-0.7424147082094144,0.0366857302273678
76,2017,fall,quiz03,sfead25f,GallonsAndFluidOunces,5.0,5,47.85,0.6692307692307693,1.4322030614914354,0.5381503696470917
77,2017,fall,quiz03,sfefcd29e,GallonsAndFluidOunces,5.0,5,28.535714285714285,0.3991008991008991,-0.2034482456771593,0.160970846701074
78,2017,fall,quiz03,sffae1858,GallonsAndFluidOunces,5.0,5,26.37142857142857,0.3688311688311688,-0.386733136976007,0.1187055377319012
79,2018,spring,quiz03,s12bfba84,GallonsAndFluidOunces,5.0,5,34.47142857142857,0.4821178821178821,0.2992241789741356,0.2768865950620727
80,2018,spring,quiz03,s14309695,GallonsAndFluidOunces,5.0,5,40.77857142857143,0.5703296703296704,0.8333514364555966,0.400055795787418
81,2018,spring,quiz03,s4058dd8b,GallonsAndFluidOunces,5.0,5,42.6,0.5958041958041959,0.9876010974496762,0.4356256102664249
82,2018,spring,quiz03,s444ca0b5,GallonsAndFluidOunces,2.0,5,40.97142857142857,0.573026973026973,0.8496837535020281,0.4038220114381364
83,2018,spring,quiz03,s4c659f13,GallonsAndFluidOunces,5.0,5,43.457142857142856,0.6077922077922078,1.0601891732115958,0.4523643464918398
84,2018,spring,quiz03,s4efdc81e,GallonsAndFluidOunces,5.0,5,46.95,0.6566433566433567,1.3559855819414195,0.5205746966104059
85,2018,spring,quiz03,s5cf6046,GallonsAndFluidOunces,5.0,5,20.9,0.2923076923076922,-0.8500870205895956,0.0118566048263355
86,2018,spring,quiz03,s69467b60,GallonsAndFluidOunces,5.0,5,22.071428571428573,0.3086913086913087,-0.7508833170483049,0.034732877667736
87,2018,spring,quiz03,s73a2e85b,GallonsAndFluidOunces,4.0,5,23.107142857142858,0.3231768231768231,-0.6631727255026517,0.0549588506067791
88,2018,spring,quiz03,s741d4f3f,GallonsAndFluidOunces,5.0,5,20.292857142857144,0.2838161838161838,-0.9015035742542886,0.0
89,2018,spring,quiz03,s78768cf8,GallonsAndFluidOunces,5.0,5,20.992857142857144,0.2936063936063936,-0.8422233123820541,0.0136699679174221
90,2018,spring,quiz03,s795e253d,GallonsAndFluidOunces,5.0,5,27.707142857142856,0.3875124875124875,-0.2736167189136819,0.1447900683498394
91,2018,spring,quiz03,s8161ff1f,GallonsAndFluidOunces,3.0,5,32.628571428571426,0.4563436563436563,0.143159816086008,0.2408983121774305
92,2018,spring,quiz03,s91762ccb,GallonsAndFluidOunces,5.0,5,20.292857142857144,0.2838161838161838,-0.9015035742542886,0.0
93,2018,spring,quiz03,s9587c879,GallonsAndFluidOunces,5.0,5,70.54285714285714,0.9866133866133866,3.3539723672882644,0.9813084112149536
94,2018,spring,quiz03,s974a1cf3,GallonsAndFluidOunces,5.0,5,20.292857142857144,0.2838161838161838,-0.9015035742542886,0.0
95,2018,spring,quiz03,s9b16a330,GallonsAndFluidOunces,5.0,5,47.385714285714286,0.6627372627372627,1.3928845204537288,0.5290835541916585
96,2018,spring,quiz03,s9d0091f1,GallonsAndFluidOunces,5.0,5,21.9,0.3062937062937063,-0.765400932200689,0.031385130422653
97,2018,spring,quiz03,sa680121c,GallonsAndFluidOunces,0.0,5,38.02857142857143,0.5318681318681319,0.6004646933861038,0.346352350397545
98,2018,spring,quiz03,sa80c42e6,GallonsAndFluidOunces,5.0,5,20.292857142857144,0.2838161838161838,-0.9015035742542886,0.0
99,2018,spring,quiz03,saa2630ca,GallonsAndFluidOunces,5.0,5,40.84285714285714,0.5712287712287712,0.8387955421377402,0.4013112010043241
100,2018,spring,quiz03,sb1c1cc6b,GallonsAndFluidOunces,5.0,5,22.357142857142858,0.3126873126873127,-0.7266872917943317,0.040312456409541
101,2018,spring,quiz03,sb8016bb2,GallonsAndFluidOunces,5.0,5,28.3,0.3958041958041958,-0.2234099665116871,0.1563676942390849
102,2018,spring,quiz03,sba916500,GallonsAndFluidOunces,5.0,5,20.807142857142857,0.291008991008991,-0.8579507287971369,0.0100432417352489
103,2018,spring,quiz03,sc407ffce,GallonsAndFluidOunces,5.0,5,20.807142857142857,0.291008991008991,-0.8579507287971369,0.0100432417352489
104,2018,spring,quiz03,sd30d0fe2,GallonsAndFluidOunces,5.0,5,20.38571428571429,0.2851148851148851,-0.8936398660467471,0.0018133630910866
105,2018,spring,quiz03,sd8666a21,GallonsAndFluidOunces,5.0,5,28.3,0.3958041958041958,-0.2234099665116871,0.1563676942390849
106,2018,spring,quiz03,se1422a8e,GallonsAndFluidOunces,5.0,5,20.90714285714286,0.2924075924075924,-0.8494821199582461,0.0119960942948807
107,2018,spring,quiz03,sea62829a,GallonsAndFluidOunces,0.0,5,45.42857142857143,0.6353646353646354,1.2271417474640118,0.4908634398102944
108,2018,spring,quiz03,sf11bde2e,GallonsAndFluidOunces,5.0,5,40.67857142857143,0.5689310689310689,0.8248828276167058,0.3981029432277863
109,2018,spring,quiz03,sfd99d0c,GallonsAndFluidOunces,5.0,5,20.65714285714286,0.2889110889110889,-0.8706536420554727,0.0071139628958013
110,2018,fall,quiz03,s142d2a0c,GallonsAndFluidOunces,5.0,5,20.38571428571429,0.2851148851148851,-0.8936398660467471,0.0018133630910866
111,2018,fall,quiz03,s27cbdbca,GallonsAndFluidOunces,3.0,5,40.82857142857143,0.571028971028971,0.8375857408750418,0.4010322220672339
112,2018,fall,quiz03,s2e18b447,GallonsAndFluidOunces,5.0,5,23.06428571428572,0.3225774225774225,-0.6668021292907476,0.0541219137955084
113,2018,fall,quiz03,s310ea7c2,GallonsAndFluidOunces,5.0,5,20.38571428571429,0.2851148851148851,-0.8936398660467471,0.0018133630910866
114,2018,fall,quiz03,s3ef19002,GallonsAndFluidOunces,5.0,5,40.67857142857143,0.5689310689310689,0.8248828276167058,0.3981029432277863
115,2018,fall,quiz03,s4403284,GallonsAndFluidOunces,0.0,5,25.542857142857144,0.3572427572427573,-0.4569016102125293,0.1025247593806668
116,2018,fall,quiz03,s585f6df2,GallonsAndFluidOunces,5.0,5,53.72142857142857,0.7513486513486513,1.9294313804605865,0.6528107127911842
117,2018,fall,quiz03,s5a2abbfc,GallonsAndFluidOunces,3.0,5,23.26428571428572,0.3253746253746254,-0.649864911612966,0.058027618914772
118,2018,fall,quiz03,s656a62b1,GallonsAndFluidOunces,5.0,5,30.9,0.4321678321678321,-0.0032261367005303,0.2071418607895103
119,2018,fall,quiz03,s65ec6fce,GallonsAndFluidOunces,5.0,5,30.414285714285715,0.4253746253746254,-0.0443593796322848,0.1976565769284419
120,2018,fall,quiz03,s6a975d91,GallonsAndFluidOunces,5.0,5,34.31428571428572,0.4799200799200799,0.2859163650844508,0.2738178267540801
121,2018,fall,quiz03,s7347aba8,GallonsAndFluidOunces,5.0,5,21.35,0.2986013986013986,-0.8119782808145874,0.0206444413446784
122,2018,fall,quiz03,s74c257ee,GallonsAndFluidOunces,5.0,5,31.27857142857143,0.4374625374625374,0.0288335967609843,0.214534802622402
123,2018,fall,quiz03,s7eddc10c,GallonsAndFluidOunces,5.0,5,21.40714285714286,0.2994005994005994,-0.8071390757637928,0.0217603570930394
124,2018,fall,quiz03,s7f832ec7,GallonsAndFluidOunces,5.0,5,57.635714285714286,0.8060939060939061,2.2609169264400206,0.7292509415539128
125,2018,fall,quiz03,s84fca6e9,GallonsAndFluidOunces,0.0,5,45.42857142857143,0.6353646353646354,1.2271417474640118,0.4908634398102944
126,2018,fall,quiz03,s87c441b2,GallonsAndFluidOunces,5.0,5,41.33571428571429,0.5781218781218782,0.8805336857008446,0.4109359743339378
127,2018,fall,quiz03,s89d8cb57,GallonsAndFluidOunces,5.0,5,48.27857142857143,0.6752247752247753,1.4684970993723956,0.5465197377597992
128,2018,fall,quiz03,s8ad21190,GallonsAndFluidOunces,5.0,5,21.77857142857143,0.3045954045954046,-0.7756842429336276,0.0290138094573859
129,2018,fall,quiz03,s9aba1281,GallonsAndFluidOunces,5.0,5,21.1,0.2951048951048951,-0.8331498029118141,0.0157623099455991
130,2018,fall,quiz03,s9c529b1,GallonsAndFluidOunces,2.0,5,55.7,0.7790209790209791,2.096988855344352,0.6914492955781839
131,2018,fall,quiz03,sab247ffb,GallonsAndFluidOunces,5.0,5,34.02857142857143,0.475924075924076,0.2617203398304776,0.2682382480122751
132,2018,fall,quiz03,sb017d8dd,GallonsAndFluidOunces,0.0,5,44.09285714285714,0.6166833166833167,1.1140253294016864,0.4647789091923559
133,2018,fall,quiz03,sd12f4e1,GallonsAndFluidOunces,0.0,5,45.42857142857143,0.6353646353646354,1.2271417474640118,0.4908634398102944
134,2018,fall,quiz03,se1e3b46d,GallonsAndFluidOunces,5.0,5,21.40714285714286,0.2994005994005994,-0.8071390757637928,0.0217603570930394
135,2018,fall,quiz03,sea487f2e,GallonsAndFluidOunces,5.0,5,27.9,0.3902097902097902,-0.2572844018672499,0.1485562840005579
136,2018,fall,quiz03,sf1f60f2f,GallonsAndFluidOunces,5.0,5,29.057142857142857,0.4063936063936064,-0.1592904995886579,0.1711535779048681
137,2018,fall,quiz03,sf46256b6,GallonsAndFluidOunces,0.0,5,45.42857142857143,0.6353646353646354,1.2271417474640118,0.4908634398102944
138,2018,fall,quiz03,sf63e039e,GallonsAndFluidOunces,5.0,5,20.392857142857142,0.2852147852147852,-0.8930349654153982,0.0019528525596317
139,2018,fall,quiz03,sfb6c6bf3,GallonsAndFluidOunces,5.0,5,21.5,0.3006993006993007,-0.7992753675562516,0.023573720184126
140,2018,fall,quiz03,sfce0219,GallonsAndFluidOunces,5.0,5,20.90714285714286,0.2924075924075924,-0.8494821199582461,0.0119960942948807
0,2016,fall,quiz03,s1357ef63,GrowingStairs,10.0,10,87.45147679324894,0.6798753485320649,0.7342100837769637,0.4290979290979291
1,2016,fall,quiz03,s15791c4c,GrowingStairs,9.0,10,89.28270042194093,0.6941118582909628,0.8373363541552531,0.4544869544869545
2,2016,fall,quiz03,s1baeda84,GrowingStairs,10.0,10,75.86075949367088,0.5897654584221748,0.0814730682719857,0.2683982683982684
3,2016,fall,quiz03,s1cedb8ee,GrowingStairs,10.0,10,61.61603375527426,0.4790224700672461,-0.7207257538411578,0.0709020709020709
4,2016,fall,quiz03,s1ddb3f19,GrowingStairs,10.0,10,112.36708860759494,0.8735771690995572,2.1373451680714286,0.7745407745407746
5,2016,fall,quiz03,s2087a438,GrowingStairs,10.0,10,73.62025316455696,0.5723470559291455,-0.0447021611539857,0.2373347373347372
6,2016,fall,quiz03,s23693dd7,GrowingStairs,7.0,10,100.32067510548524,0.7799245530588814,1.4589453940391346,0.6075231075231076
7,2016,fall,quiz03,s25e5a71,GrowingStairs,8.0,10,59.0,0.4586845989831064,-0.8680489972387136,0.0346320346320346
8,2016,fall,quiz03,s26cf9c17,GrowingStairs,8.0,10,60.39662447257384,0.4695423979006068,-0.7893973947151797,0.053995553995554
9,2016,fall,quiz03,s2752b03e,GrowingStairs,9.0,10,78.80168776371308,0.6126291618828932,0.24709290802698,0.3091728091728092
10,2016,fall,quiz03,s29cd7f2a,GrowingStairs,1.0,10,83.11814345991561,0.6461866491717239,0.4901762596329478,0.369018369018369
11,2016,fall,quiz03,s2aa2578a,GrowingStairs,10.0,10,66.26582278481013,0.5151713957684106,-0.4588705696087275,0.1353691353691354
12,2016,fall,quiz03,s2b0b7847,GrowingStairs,10.0,10,62.9493670886076,0.4893882237165819,-0.6456384233353062,0.0893880893880895
13,2016,fall,quiz03,s3354fe5c,GrowingStairs,10.0,10,59.0,0.4586845989831064,-0.8680489972387136,0.0346320346320346
14,2016,fall,quiz03,s346ad97f,GrowingStairs,9.0,10,62.62025316455696,0.4868295883221256,-0.6641726378272574,0.0848250848250847
15,2016,fall,quiz03,s3471ac9e,GrowingStairs,9.0,10,62.13502109704641,0.4830572412661965,-0.6914987232961587,0.0780975780975781
16,2016,fall,quiz03,s39c9af61,GrowingStairs,10.0,10,78.50632911392405,0.6103329506314581,0.2304596386111273,0.3050778050778051
17,2016,fall,quiz03,s3b1ed1f,GrowingStairs,10.0,10,99.38818565400844,0.7726750861079219,1.4064317863119409,0.5945945945945947
18,2016,fall,quiz03,s4a68c6a8,GrowingStairs,8.0,10,87.21518987341773,0.6780383795309168,0.7209034682442816,0.425821925821926
19,2016,fall,quiz03,s4bdda01,GrowingStairs,10.0,10,61.9873417721519,0.4819091356404789,-0.6998153580040851,0.076050076050076
20,2016,fall,quiz03,s4d064221,GrowingStairs,10.0,10,96.52320675105486,0.7504018369690012,1.2450890729781663,0.5548730548730549
21,2016,fall,quiz03,s4e63aacb,GrowingStairs,7.0,10,70.63291139240506,0.549122519271773,-0.2129358003886139,0.1959166959166959
22,2016,fall,quiz03,s4ec0b691,GrowingStairs,10.0,10,71.0295358649789,0.5522060029522715,-0.1905996957444686,0.2014157014157013
23,2016,fall,quiz03,s4ef708e,GrowingStairs,9.0,10,60.42616033755274,0.4697720190257504,-0.7877340677735947,0.0544050544050543
24,2016,fall,quiz03,s4f6cd15,GrowingStairs,10.0,10,63.358649789029535,0.4925701164507134,-0.6225894642876244,0.095062595062595
25,2016,fall,quiz03,s50bd5800,GrowingStairs,8.0,10,73.29535864978902,0.5698212235525668,-0.0629987575114242,0.2328302328302327
26,2016,fall,quiz03,s53081fc8,GrowingStairs,9.0,10,58.77637130801688,0.4569460390355913,-0.8806427583678595,0.0315315315315315
27,2016,fall,quiz03,s531f7e80,GrowingStairs,10.0,10,60.9746835443038,0.4740364113498442,-0.7568437102870099,0.062010062010062
28,2016,fall,quiz03,s5766e635,GrowingStairs,9.0,10,92.08016877637132,0.7158602591438412,0.994877177336834,0.4932724932724934
29,2016,fall,quiz03,s58b729ce,GrowingStairs,10.0,10,57.151898734177216,0.444316877152698,-0.9721257401550516,0.009009009009009
30,2016,fall,quiz03,s5acfd8f8,GrowingStairs,9.0,10,59.60337552742616,0.4633754305396096,-0.834069604003471,0.0429975429975429
31,2016,fall,quiz03,s5b712c54,GrowingStairs,5.0,10,75.13924050632912,0.5841561423650976,0.040840367270402,0.2583947583947585
32,2016,fall,quiz03,s5cdfa124,GrowingStairs,10.0,10,75.26582278481013,0.5851402329014269,0.0479689113057675,0.2601497601497602
33,2016,fall,quiz03,s5e4176cd,GrowingStairs,10.0,10,59.0,0.4586845989831064,-0.8680489972387136,0.0346320346320346
34,2016,fall,quiz03,s62165836,GrowingStairs,9.0,10,76.78481012658227,0.5969493193373789,0.1335114397301545,0.2812097812097811
35,2016,fall,quiz03,s657b9e81,GrowingStairs,8.0,10,59.869198312236286,0.4654420206659012,-0.8190996615292032,0.0466830466830466
36,2016,fall,quiz03,s68dd1946,GrowingStairs,6.0,10,99.168776371308,0.7709693291782843,1.3940756433173065,0.5915525915525914
37,2016,fall,quiz03,s6b247ddd,GrowingStairs,10.0,10,61.81434599156118,0.4805642119074955,-0.7095577015190848,0.0736515736515737
38,2016,fall,quiz03,s6c075e51,GrowingStairs,8.0,10,66.43037974683544,0.5164507134656389,-0.4496034623627523,0.1376506376506376
39,2016,fall,quiz03,s6f352bb8,GrowingStairs,10.0,10,67.34177215189874,0.5235361653272101,-0.3982779453081196,0.1502866502866503
40,2016,fall,quiz03,s6f596e71,GrowingStairs,9.0,10,62.76793248945148,0.4879776939478432,-0.6558560031193302,0.0868725868725869
41,2016,fall,quiz03,s700afdf1,GrowingStairs,8.0,10,58.78481012658228,0.4570116450713465,-0.8801675220988351,0.0316485316485316
42,2016,fall,quiz03,s713c2320,GrowingStairs,10.0,10,61.43881856540085,0.4776447433163851,-0.7307057154906691,0.0684450684450685
43,2016,fall,quiz03,s74289c02,GrowingStairs,7.0,10,60.9746835443038,0.4740364113498442,-0.7568437102870099,0.062010062010062
44,2016,fall,quiz03,s78e91ddf,GrowingStairs,8.0,10,58.0295358649789,0.4511399048712481,-0.922701168176517,0.0211770211770211
45,2016,fall,quiz03,s79c7aa4d,GrowingStairs,10.0,10,73.64978902953587,0.572576677054289,-0.0430388342124,0.2377442377442378
46,2016,fall,quiz03,s7d4558c8,GrowingStairs,10.0,10,67.0168776371308,0.5210103329506315,-0.4165745416655581,0.1457821457821458
47,2016,fall,quiz03,s83f0505b,GrowingStairs,10.0,10,71.42194092827005,0.5552566836148926,-0.1685012092348346,0.2068562068562069
48,2016,fall,quiz03,s853e57e8,GrowingStairs,10.0,10,100.27848101265825,0.779596522880105,1.4565692126940135,0.6069381069381072
49,2016,fall,quiz03,s8602a138,GrowingStairs,7.0,10,60.24894514767932,0.4683942922748892,-0.7977140294231064,0.0519480519480519
